"3393","MONTMELIAN","73800"
"3394","LA MOTTE EN BAUGES","73340"
"3395","PLANCHERINE","73200"
"3396","ST MARCEL","73600"
"3397","VIONS","73310"
"3398","ALBY SUR CHERAN","74540"
"3399","BALLAISON","74140"
"3400","CERVENS","74550"
"3401","LATHUILE","74210"
"3402","METZ TESSY","74370"
"3403","PERRIGNIER","74550"
"3404","USINENS","74910"
"3405","VINZIER","74500"
"3406","VIUZ EN SALLAZ","74250"
"3407","ANNEVILLE AMBOURVILLE","76480"
"3408","ANVEVILLE","76560"
"3409","ST VICTOR SUR ARLANC","43500"
"3410","ST VINCENT","43800"
"3411","VENTEUGES","43170"
"3412","VERGONGHEON","43360"
"3413","GETIGNE","44190"
"3414","LA HAIE FOUASSIERE","44690"
"3415","PONTCHATEAU","44160"
"3416","STE REINE DE BRETAGNE","44160"
"3417","SUCE SUR ERDRE","44240"
"3418","CHANTECOQ","45320"
"3419","MONTEREAU","45260"
"3420","MOULON","45270"
"3421","NARGIS","45210"
"3422","NEUVILLE AUX BOIS","45170"
"3423","PIERREFITTE ES BOIS","45360"
"3424","SOUGY","45410"
"3425","THORAILLES","45210"
"3426","TRINAY","45410"
"3427","BANNES","46400"
"3428","CAHORS","46000"
"3429","FLOIRAC","46600"
"3430","LARROQUE TOIRAC","46160"
"3431","LAURESSES","46210"
"3432","LENTILLAC ST BLAISE","46100"
"3433","MAXOU","46090"
"3434","NADAILLAC DE ROUGE","46350"
"3435","PRUDHOMAT","46130"
"3436","LES QUATRE ROUTES DU LOT","46110"
"3437","ST SIMON","46320"
"3438","VIAZAC","46100"
"3439","AMBRUS","47160"
"3440","ST REVERIEN","58420"
"3441","ST VERAIN","58310"
"3442","AIX","59310"
"3443","VILLENEUVE D ASCQ","59491"
"3444","AUBIGNY AU BAC","59265"
"3445","BOULOGNE SUR HELPE","59440"
"3446","BOUSSIERES EN CAMBRESIS","59217"
"3447","CAMBRAI","59400"
"3448","CARTIGNIES","59244"
"3449","ESCAUTPONT","59278"
"3450","ESCOBECQUES","59320"
"3451","LE FAVRIL","59550"
"3452","GRAVELINES","59820"
"3453","GRUSON","59152"
"3454","LANDAS","59310"
"3455","LECELLES","59226"
"3456","LEZ FONTAINE","59740"
"3457","MAING","59233"
"3458","MARQUETTE EN OSTREVANT","59252"
"3459","MONS EN BAROEUL","59370"
"3460","RAMILLIES","59161"
"3461","ROMBIES ET MARCHIPONT","59990"
"3462","TETEGHEM","59229"
"3463","THUN ST AMAND","59158"
"3464","VICQ","59970"
"3465","VIEUX RENG","59600"
"3466","AIRION","60600"
"3467","BELLE EGLISE","60540"
"3468","BRASSEUSE","60810"
"3469","BROMBOS","60210"
"3470","BURY","60250"
"3471","CATILLON FUMECHON","60130"
"3472","CHEVRIERES","60710"
"3473","CHOISY LA VICTOIRE","60190"
"3474","LE COUDRAY ST GERMER","60850"
"3475","NOUSSE","40380"
"3476","ONESSE LAHARIE","40110"
"3477","OSSAGES","40290"
"3478","RIMBEZ ET BAUDIETS","40310"
"3479","ST SEVER","40500"
"3480","CHATRES SUR CHER","41320"
"3481","COUDDES","41700"
"3482","LES HAYES","41800"
"3483","LESTIOU","41500"
"3484","LA MADELEINE VILLEFROUIN","41370"
"3485","LES MONTILS","41120"
"3486","OISLY","41700"
"3487","OUZOUER LE DOYEN","41160"
"3488","ROCE","41100"
"3489","SELLES SUR CHER","41130"
"3490","SOUGE","41800"
"3491","BELLEROCHE","42670"
"3492","CHATEAUNEUF","42800"
"3493","CHERIER","42430"
"3494","PLANFOY","42660"
"3495","ROZIER COTES D AUREC","42380"
"3496","ST ANDRE D APCHON","42370"
"3497","ST MARTIN LA PLAINE","42800"
"3498","ST NIZIER SOUS CHARLIEU","42190"
"3499","AUZON","43390"
"3500","BELLEVUE LA MONTAGNE","43350"
"3501","HERISSART","80260"
"3502","HEUCOURT CROQUOISON","80270"
"3503","NEUVILLE LES LOEUILLY","80160"
"3504","PIENNES ONVILLERS","80500"
"3505","ST ACHEUL","80370"
"3506","SAISSEVAL","80540"
"3507","SOREL EN VIMEU","80490"
"3508","SUZANNE","80340"
"3509","TULLY","80130"
"3510","VADENCOURT","80560"
"3511","VARENNES","80560"
"3512","BERTRE","81700"
"3513","CAHUZAC","81540"
"3514","GIJOUNET","81530"
"3515","LABRUGUIERE","81290"
"3516","MONTANS","81600"
"3517","ST GAUZENS","81390"
"3518","ST MARCEL CAMPES","81170"
"3519","SALVAGNAC","81630"
"3520","TAIX","81130"
"3521","STE CROIX","81150"
"3522","BEAUMONT DE LOMAGNE","82500"
"3523","BESSENS","82170"
"3524","LABARTHE","82220"
"3525","LAVIT","82120"
"3526","STE FLAIVE DES LOUPS","85150"
"3527","ST LAURENT DE LA SALLE","85410"
"3528","LA CHAUSSEE","86330"
"3529","LA GUYONNIERE","85600"
"3530","MOUTIERS LES MAUXFAITS","85540"
"3531","ST URBAIN","85230"
"3532","LA TRINITAT","15110"
"3533","LE TRIOULOU","15600"
"3534","VABRES","15100"
"3535","LE VIGEAN","15200"
"3536","AIGNES ET PUYPEROUX","16190"
"3537","BERNEUIL","16480"
"3538","BOISBRETEAU","16480"
"3539","BONNEVILLE","16170"
"3540","CHENOMMET","16460"
"3541","DIGNAC","16410"
"3542","EYMOUTHIERS","16220"
"3543","LE GRAND MADIEU","16450"
"3544","JARNAC","16200"
"3545","LONGRE","16240"
"3546","MAINFONDS","16250"
"3547","MOULIDARS","16290"
"3548","MOUZON","16310"
"3549","PUYMOYEN","16400"
"3550","STE COLOMBE","16230"
"3551","ST SEVERIN","16390"
"3552","SEGONZAC","16130"
"3553","SIGOGNE","16200"
"3554","TROIS PALIS","16730"
"3555","VARS","16330"
"3556","BLANZAC LES MATHA","17160"
"3557","CHAMPAGNAC","17500"
"3558","GIVREZAC","17260"
"3559","MOEZE","17780"
"3560","MOSNAC","17240"
"3561","PERIGNY","17180"
"3562","ST EUGENE","17520"
"3563","ST MAIGRIN","17520"
"3564","ST MARTIAL","17330"
"3565","ST PALAIS DE NEGRIGNAC","17210"
"3566","APREMONT SUR ALLIER","18150"
"3567","BOURGES","18000"
"3568","LA CHAPELLE D ANGILLON","18380"
"3569","CHAUMONT","18350"
"3570","CHERY","18120"
"3571","CLEMONT","18410"
"3572","FARGES EN SEPTAINE","18800"
"3573","MEILLANT","18200"
"3574","MENETOU SALON","18510"
"3575","PREUILLY","18120"
"3576","ST JEANVRIN","18370"
"3577","SURY EN VAUX","18300"
"3578","TORTERON","18320"
"3579","BUGEAT","19170"
"3580","NAVES","19460"
"3581","ORGNAC SUR VEZERE","19410"
"3582","PEYRISSAC","19260"
"3583","SEGUR LE CHATEAU","19230"
"3584","ALLEREY","21230"
"3585","ARCEY","21410"
"3586","BAGNOT","21700"
"3587","BESSEY EN CHAUME","21360"
"3588","BLIGNY SUR OUCHE","21360"
"3589","BOUSSENOIS","21260"
"3590","BRETENIERE","21110"
"3591","CHAMPDOTRE","21130"
"3592","CIVRY EN MONTAGNE","21320"
"3593","COLLONGES LES BEVY","21220"
"3594","COURBAN","21520"
"3595","FLEE","21140"
"3596","LONGVIC","21600"
"3597","MAGNIEN","21230"
"3598","MASSINGY LES SEMUR","21140"
"3599","MEILLY SUR ROUVRES","21320"
"3600","MONTCEAU ET ECHARNANT","21360"
"3601","JEUFOSSE","78270"
"3602","MULCENT","78790"
"3603","OSMOY","78910"
"3604","SEPTEUIL","78790"
"3605","VELIZY VILLACOUBLAY","78140"
"3606","LE VESINET","78110"
"3607","AIFFRES","79230"
"3608","CERSAY","79290"
"3609","COURS","79220"
"3610","FONTENILLE ST MARTIN D ENTRAIGUES","79110"
"3611","JUILLE","79170"
"3612","LHOUMOIS","79390"
"3613","LOUBILLE","79110"
"3614","MENIGOUTE","79340"
"3615","PAS DE JEU","79100"
"3616","PERS","79190"
"3617","ST MARTIN DE MACON","79100"
"3618","STE SOLINE","79120"
"3619","BEAUCOURT SUR L HALLUE","80260"
"3620","BOUCHON","80830"
"3621","BOURDON","80310"
"3622","BRAY LES MAREUIL","80580"
"3623","BUSSY LES DAOURS","80800"
"3624","CARDONNETTE","80260"
"3625","CAULIERES","80290"
"3626","CHUIGNOLLES","80340"
"3627","GRESY SUR AIX","73100"
"3628","JACOB BELLECOMBETTE","73000"
"3629","PEISEY NANCROIX","73210"
"3630","ST CHRISTOPHE","73360"
"3631","SONNAZ","73000"
"3632","THENESOL","73200"
"3633","TRESSERVE","73100"
"3634","TREVIGNIN","73100"
"3635","VILLARODIN BOURGET","73500"
"3636","DINGY EN VUACHE","74520"
"3637","DOUVAINE","74140"
"3638","DROISY","74270"
"3639","LOISIN","74140"
"3640","LUCINGES","74380"
"3641","MEGEVE","74120"
"3642","LA ROCHE SUR FORON","74800"
"3643","ST EUSTACHE","74410"
"3644","ST JEOIRE","74490"
"3645","VALLEIRY","74520"
"3646","PARIS 17","75017"
"3647","COURCELETTE","80300"
"3648","CURLU","80360"
"3649","DAOURS","80800"
"3650","DRIENCOURT","80240"
"3651","EPENANCOURT","80190"
"3652","EPPEVILLE","80400"
"3653","FLAUCOURT","80200"
"3654","FONCHES FONCHETTE","80700"
"3655","FRECHENCOURT","80260"
"3656","FRICAMPS","80290"
"3657","FRUCOURT","80490"
"3658","GUEUDECOURT","80360"
"3659","HAMELET","80800"
"3660","LAHOUSSOYE","80800"
"3661","LAWARDE MAUGER L HORTOY","80250"
"3662","LIANCOURT FOSSE","80700"
"3663","MAUCOURT","80170"
"3664","LE MESGE","80310"
"3665","NIBAS","80390"
"3666","PROUVILLE","80370"
"3667","QUESNOY LE MONTANT","80132"
"3668","QUESNOY SUR AIRAINES","80270"
"3669","QUIRY LE SEC","80250"
"3670","RIVERY","80136"
"3671","SAINS EN AMIENOIS","80680"
"3672","SOREL","80240"
"3673","VILLERS SUR AUTHIE","80120"
"3674","VISMES","80140"
"3675","BROUSSE","81440"
"3676","FRAUSSEILLES","81170"
"3677","LABASTIDE DE LEVIS","81150"
"3678","LACABAREDE","81240"
"3679","LAMONTELARIE","81260"
"3680","LES CABANNES","81170"
"3681","CAMBON LES LAVAUR","81470"
"3682","CUQ","81570"
"3683","DAMIATTE","81220"
"3684","ESCROUX","81530"
"3685","LE RIOLS","81170"
"3686","SAIX","81710"
"3687","SOUEL","81170"
"3688","VILLENEUVE SUR VERE","81130"
"3689","COMBEROUGER","82600"
"3690","WICKERSCHWIHR","68320"
"3691","ST MARTIN EN HAUT","69850"
"3692","TAPONAS","69220"
"3693","COMMUNAY","69360"
"3694","AINVELLE","70800"
"3695","ANDELARROT","70000"
"3696","APREMONT","70100"
"3697","AUTREY LES GRAY","70100"
"3698","CHARGEY LES GRAY","70100"
"3699","RAUWILLER","67320"
"3700","REXINGEN","67320"
"3701","L HOSPITALET","4150"
"3702","MALLEMOISSON","4510"
"3703","MIRABEAU","4510"
"3704","MONTLAUX","4230"
"3705","PUIMICHEL","4700"
"3706","SIGONCE","4300"
"3707","SIMIANE LA ROTONDE","4150"
"3708","VENTEROL","5130"
"3709","VILLENEUVE","4180"
"3710","CEILLAC","5600"
"3711","CERVIERES","5100"
"3712","CHAMPCELLA","5310"
"3713","ROUSSET","5190"
"3714","ST AUBAN D OZE","5400"
"3715","ST CHAFFREY","5330"
"3716","VILLAR D ARENE","5480"
"3717","BLAUSASC","6440"
"3718","ROUFFIAC DES CORBIERES","11350"
"3719","ST AMANS","11270"
"3720","ST DENIS","11310"
"3721","ST LAURENT DE LA CABRERISSE","11220"
"3722","SALLES D AUDE","11110"
"3723","VENTENAC CABARDES","11610"
"3724","VERDUN EN LAURAGAIS","11400"
"3725","VILLAUTOU","11420"
"3726","VILLEMOUSTAUSSOU","11620"
"3727","ARVIEU","12120"
"3728","ASPRIERES","12700"
"3729","BRASC","12550"
"3730","CAMPOURIEZ","12460"
"3731","ESTAING","12190"
"3732","LACROIX BARREZ","12600"
"3733","LUC LA PRIMAUBE","12450"
"3734","LUGAN","12220"
"3735","MOYRAZES","12160"
"3736","RODEZ","12000"
"3737","ST ROME DE CERNON","12490"
"3738","SEBRAZAC","12190"
"3739","VALADY","12330"
"3740","VALZERGUES","12220"
"3741","ENSUES LA REDONNE","13820"
"3742","FONTVIEILLE","13990"
"3743","MEYRARGUES","13650"
"3744","SALON DE PROVENCE","13300"
"3745","TARASCON","13150"
"3746","MARSEILLE 15","13015"
"3747","AMFREVILLE","14860"
"3748","LES AUTHIEUX PAPION","14140"
"3749","BRETTEVILLE SUR DIVES","14170"
"3750","CARDONVILLE","14230"
"3751","CAUMONT SUR ORNE","14220"
"3752","LA CHAPELLE YVON","14290"
"3753","COLOMBIERS SUR SEULLES","14480"
"3754","CORDEBUGLE","14100"
"3755","COURTONNE LES DEUX EGLISES","14290"
"3756","BEAUFOUR DRUVAL","14340"
"3757","ESTREES LA CAMPAGNE","14190"
"3758","FEUGUEROLLES BULLY","14320"
"3759","LA FOLLETIERE ABENON","14290"
"3760","GOUPILLIERES","14210"
"3761","HEURTEVENT","14140"
"3762","LA HOGUETTE","14700"
"3763","LANDELLES ET COUPIGNY","14380"
"3764","LANGRUNE SUR MER","14830"
"3765","MONFREVILLE","14230"
"3766","MONTS EN BESSIN","14310"
"3767","AMBUTRIX","1500"
"3768","BELLEY","1300"
"3769","BRESSOLLES","1360"
"3770","CEYZERIAT","1250"
"3771","CONFRANCON","1310"
"3772","JASSANS RIOTTIER","1480"
"3773","LENT","1240"
"3774","LE MONTELLIER","1800"
"3775","PONT DE VEYLE","1290"
"3776","ST BENIGNE","1190"
"3777","STE CROIX","1120"
"3778","ST MARTIN DE BAVEL","1510"
"3779","SANDRANS","1400"
"3780","SEYSSEL","1420"
"3781","VILLES","1200"
"3782","AIZY JOUY","2370"
"3783","ARTEMPS","2480"
"3784","ARTONGES","2330"
"3785","ASSIS SUR SERRE","2270"
"3786","BAULNE EN BRIE","2330"
"3787","LA BOUTEILLE","2140"
"3788","CHERMIZY AILLES","2860"
"3789","CHOUY","2210"
"3790","DAMPLEUX","2600"
"3791","EBOULEAU","2350"
"3792","FONTAINE LES CLERCS","2680"
"3793","GOUSSANCOURT","2130"
"3794","GUYENCOURT","2160"
"3795","HIRSON","2500"
"3796","ITANCOURT","2240"
"3797","MAAST ET VIOLAINE","2220"
"3798","MISSY AUX BOIS","2200"
"3799","MONTAIGU","2820"
"3800","MORSAIN","2290"
"3801","POISEUX","58130"
"3802","RIX","58500"
"3803","CANTIN","59169"
"3804","CARNIERES","59217"
"3805","COUDEKERQUE VILLAGE","59380"
"3806","DUNKERQUE","59279"
"3807","ECCLES","59740"
"3808","FLOURSIES","59440"
"3809","LILLE","59000"
"3810","MORBECQUE","59190"
"3811","OBRECHIES","59680"
"3812","ORCHIES","59310"
"3813","PRESEAU","59990"
"3814","QUESNOY SUR DEULE","59890"
"3815","RONCQ","59223"
"3816","SAMEON","59310"
"3817","SEBOURG","59990"
"3818","VERTAIN","59730"
"3819","VIEUX CONDE","59690"
"3820","WAHAGNIES","59261"
"3821","BACHIVILLERS","60240"
"3822","BERTHECOURT","60370"
"3823","BONVILLERS","60120"
"3824","BUICOURT","60380"
"3825","CHEPOIX","60120"
"3826","COURTIEUX","60350"
"3827","HENAMENIL","54370"
"3828","LANEUVEVILLE DEVANT NANCY","54410"
"3829","LESMENILS","54700"
"3830","MANGONVILLE","54290"
"3831","MEXY","54135"
"3832","PIERREVILLE","54160"
"3833","POMPEY","54340"
"3834","PRENY","54530"
"3835","ST SUPPLET","54620"
"3836","SEXEY AUX FORGES","54550"
"3837","VAUCOURT","54370"
"3838","VERDENAL","54450"
"3839","LE BOUCHON SUR SAULX","55500"
"3840","BURE","55290"
"3841","COMBLES EN BARROIS","55000"
"3842","DAMVILLERS","55150"
"3843","DELOUZE ROSIERES","55130"
"3844","GERCOURT ET DRILLANCOURT","55110"
"3845","GRIMAUCOURT EN WOEVRE","55400"
"3846","HERMEVILLE EN WOEVRE","55400"
"3847","LIGNIERES SUR AIRE","55260"
"3848","LUZY ST MARTIN","55700"
"3849","NEUVILLY EN ARGONNE","55120"
"3850","RANCOURT SUR ORNAIN","55800"
"3851","ROUVROIS SUR MEUSE","55300"
"3852","RUPT AUX NONAINS","55170"
"3853","ST JEAN LES BUZY","55400"
"3854","SIVRY LA PERCHE","55100"
"3855","STENAY","55700"
"3856","VARENNES EN ARGONNE","55270"
"3857","VERY","55270"
"3858","VILLERS DEVANT DUN","55110"
"3859","VOID VACON","55190"
"3860","BRANDIVY","56390"
"3861","CROIXANVEC","56920"
"3862","LES FOUGERETS","56200"
"3863","LOYAT","56800"
"3864","POMMIERS","2200"
"3865","PONT ARCY","2160"
"3866","ST GOBAIN","2410"
"3867","ST PIERRE LES FRANQUEVILLE","2140"
"3868","SERY LES MEZIERES","2240"
"3869","SILLY LA POTERIE","2460"
"3870","LE THUEL","2340"
"3871","VARISCOURT","2190"
"3872","VILLERS AGRON AIGUIZY","2130"
"3873","VIRY NOUREUIL","2300"
"3874","VREGNY","2880"
"3875","WATIGNY","2830"
"3876","BEGUES","3800"
"3877","BELLENAVES","3330"
"3878","BILLEZOIS","3120"
"3879","CHEZELLE","3140"
"3880","CHIRAT L EGLISE","3330"
"3881","LAFELINE","3500"
"3882","MARCENAT","3260"
"3883","ST CLEMENT","3250"
"3884","AMBERIEU EN BUGEY","1500"
"3885","BANEINS","1990"
"3886","BELLEYDOUX","1130"
"3887","BIRIEUX","1330"
"3888","CERTINES","1240"
"3889","CHALLEX","1630"
"3890","CHANAY","1420"
"3891","CHATEAU GAILLARD","1500"
"3892","CHATILLON EN MICHAILLE","1200"
"3893","CHEVROUX","1190"
"3894","CONZIEU","1300"
"3895","CRAS SUR REYSSOUZE","1340"
"3896","DIVONNE LES BAINS","1220"
"3897","GROSLEE","1680"
"3898","LELEX","1410"
"3899","PERONNAS","1960"
"3900","PLAGNE","1130"
"3901","ST PIERREMONT","8240"
"3902","THIS","8090"
"3903","ARNAVE","9400"
"3904","CAUSSOU","9250"
"3905","PALIS","10190"
"3906","PERTHES LES BRIENNE","10500"
"3907","POLIGNY","10110"
"3908","PRUNAY BELLEVILLE","10350"
"3909","ROSIERES PRES TROYES","10430"
"3910","ST LEGER SOUS BRIENNE","10500"
"3911","TORVILLIERS","10440"
"3912","VALLANT ST GEORGES","10170"
"3913","VANLAY","10210"
"3914","ALBIERES","11330"
"3915","BARBAIRA","11800"
"3916","BELFLOU","11410"
"3917","BOUTENAC","11200"
"3918","CARLIPA","11170"
"3919","ESPEZEL","11340"
"3920","GINESTAS","11120"
"3921","LA LOUVIERE LAURAGAIS","11410"
"3922","MONTJARDIN","11230"
"3923","ROQUETAILLADE","11300"
"3924","ST ANDRE DE ROQUELONGUE","11200"
"3925","ST JEAN DE BARROU","11360"
"3926","ST MARTIN LALANDE","11400"
"3927","SALLELES D AUDE","11590"
"3928","TREILLES","11510"
"3929","AUZITS","12390"
"3930","LA CAPELLE BALAGUIER","12260"
"3931","CORNUS","12540"
"3932","CREISSELS","12100"
"3933","HUPARLAC","12460"
"3934","LIVINHAC LE HAUT","12300"
"3935","MONTLAUR","12400"
"3936","ONET LE CHATEAU","12000"
"3937","PRADES D AUBRAC","12470"
"3938","PRADES SALARS","12290"
"3939","ST IZAIRE","12480"
"3940","CAUSSE ET DIEGE","12700"
"3941","VAILHOURLES","12200"
"3942","JOUQUES","13490"
"3943","MAS BLANC DES ALPILLES","13103"
"3944","NOVES","13550"
"3945","ROUSSET","13790"
"3946","ST VICTORET","13730"
"3947","AIRAN","14370"
"3948","BELLENGREVILLE","14370"
"3949","DAMPIERRE","14350"
"3950","HERMIVAL LES VAUX","14100"
"3951","LONGUES SUR MER","14400"
"3952","MOULT","14370"
"3953","LARBONT","9240"
"3954","LOUBAUT","9350"
"3955","MONTGAILLARD","9330"
"3956","NESCUS","9240"
"3957","ST PAUL DE JARRAT","9000"
"3958","AULNAY","10240"
"3959","BOUILLY","10320"
"3960","CHAMOY","10130"
"3961","ENGENTE","10200"
"3962","LONGSOLS","10240"
"3963","MONTMARTIN LE HAUT","10140"
"3964","ZIMMERBACH","68230"
"3965","AVENAS","69430"
"3966","CAILLOUX SUR FONTAINES","69270"
"3967","CALUIRE ET CUIRE","69300"
"3968","CLAVEISOLLES","69870"
"3969","LARAJASSE","69590"
"3970","LONGESSAIGNE","69770"
"3971","ORLIENAS","69530"
"3972","ST BONNET DES BRUYERES","69790"
"3973","STE CATHERINE","69440"
"3974","ST CYR AU MONT D OR","69450"
"3975","ST JACQUES DES ARRETS","69860"
"3976","ST LAURENT DE CHAMOUSSET","69930"
"3977","ST VINCENT DE REINS","69240"
"3978","TALUYERS","69440"
"3979","COLOMBIER SAUGNIEU","69125"
"3980","ANCHENONCOURT ET CHAZEL","70210"
"3981","BROYE LES LOUPS ET VERFONTAINE","70100"
"3982","BRUSSEY","70150"
"3983","CIREY","70190"
"3984","BELLEVILLE SUR MER","76370"
"3985","BLANGY SUR BRESLE","76340"
"3986","LE BOCASSE","76690"
"3987","CUY ST FIACRE","76220"
"3988","DIEPPE","76200"
"3989","ENVERMEU","76630"
"3990","LA FEUILLIE","76220"
"3991","GRAVAL","76270"
"3992","GRUCHET LE VALASSE","76210"
"3993","GUEUTTEVILLE LES GRES","76460"
"3994","LE HAVRE","76620"
"3995","MANEHOUVILLE","76590"
"3996","MANNEVILLETTE","76290"
"3997","MONT DE L IF","76190"
"3998","MONTIGNY","76380"
"3999","MORVILLE SUR ANDELLE","76780"
"4000","ROUEN","76000"
"4001","JUVANCOURT","10310"
"4002","BRIQUENAY","8240"
"4003","CHAMPIGNEULLE","8250"
"4004","ESTREBAY","8260"
"4005","GESPUNSART","8700"
"4006","LALOBBE","8460"
"4007","MONTCHEUTIN","8250"
"4008","REGNIOWEZ","8230"
"4009","ST JUVIN","8250"
"4010","TERMES","8250"
"4011","WASIGNY","8270"
"4012","ARGEIN","9800"
"4013","ARROUT","9800"
"4014","SEMBADEL","43160"
"4015","CHEIX EN RETZ","44640"
"4016","LE CROISIC","44490"
"4017","LE FRESNE SUR LOIRE","49123"
"4018","ST LEGER LES VIGNES","44710"
"4019","SOUDAN","44110"
"4020","VERTOU","44120"
"4021","VILLEPOT","44110"
"4022","AMILLY","45200"
"4023","BEAULIEU SUR LOIRE","45630"
"4024","CHAMBON LA FORET","45340"
"4025","CHATILLON SUR LOIRE","45360"
"4026","CROTTES EN PITHIVERAIS","45170"
"4027","EPIEDS EN BEAUCE","45130"
"4028","LOMBREUIL","45700"
"4029","LOURY","45470"
"4030","ONDREVILLE SUR ESSONNE","45390"
"4031","OUTARVILLE","45480"
"4032","PAUCOURT","45200"
"4033","PRESSIGNY LES PINS","45290"
"4034","BELMONT BRETENOUX","46130"
"4035","ESPEDAILLAC","46320"
"4036","FRAYSSINET LE GELAT","46250"
"4037","GINOUILLAC","46300"
"4038","LANZAC","46200"
"4039","MERCUES","46090"
"4040","MIERS","46500"
"4041","MONTCUQ","46800"
"4042","MONTFAUCON","46240"
"4043","PARNAC","46140"
"4044","ST CERE","46400"
"4045","ST JEAN LESPINASSE","46400"
"4046","ST MARTIN LABOUVAL","46330"
"4047","ST MICHEL DE BANNIERES","46110"
"4048","SAULIAC SUR CELE","46330"
"4049","SONAC","46320"
"4050","THEDIRAC","46150"
"4051","VIRE SUR LOT","46700"
"4052","SEIGNOSSE","40510"
"4053","TOSSE","40230"
"4054","BRIOU","41370"
"4055","CHOUZY SUR CISSE","41150"
"4056","LANCE","41310"
"4057","LA MAROLLE EN SOLOGNE","41210"
"4058","MOISY","41160"
"4059","ST GEORGES SUR CHER","41400"
"4060","VILLEDIEU LE CHATEAU","41800"
"4061","BELLEGARDE EN FOREZ","42210"
"4062","LA BENISSON DIEU","42720"
"4063","CHALAIN LE COMTAL","42600"
"4064","CHATELUS","42140"
"4065","DANCE","42260"
"4066","GREZIEUX LE FROMENTAL","42600"
"4067","MONTAGNY","42840"
"4068","NEULISE","42590"
"4069","RIORGES","42153"
"4070","ST ETIENNE","42230"
"4071","ST GEORGES DE BAROILLE","42510"
"4072","ST GERMAIN LAVAL","42260"
"4073","ST JODARD","42590"
"4074","ST MEDARD EN FOREZ","42330"
"4075","ST PAUL DE VEZELIN","42590"
"4076","BARGES","43340"
"4077","BERBEZIT","43160"
"4078","COUTEUGES","43230"
"4079","LES ESTABLES","43150"
"4080","MONTREGARD","43290"
"4081","ROCHE EN REGNIER","43810"
"4082","CASTELJALOUX","47700"
"4083","CLAIRAC","47320"
"4084","COLAYRAC ST CIRQ","47450"
"4085","FUMEL","47500"
"4086","HOUEILLES","47420"
"4087","MARCELLUS","47200"
"4088","ST BARTHELEMY D AGENAIS","47350"
"4089","SAVIGNAC DE DURAS","47120"
"4090","SOUMENSAC","47120"
"4091","CANILHAC","48500"
"4092","ST BONNET DE MONTAUROUX","48600"
"4093","STE ENIMIE","48210"
"4094","SERVERETTE","48700"
"4095","AVRILLE","49240"
"4096","CANTENAY EPINARD","49460"
"4097","LES CERQUEUX SOUS PASSAVANT","49310"
"4098","CHALONNES SUR LOIRE","49290"
"4099","CHANZEAUX","49750"
"4100","MAZIERES EN MAUGES","49280"
"4101","SALAUNES","33160"
"4102","SAMONAC","33710"
"4103","LA TESTE DE BUCH","33260"
"4104","CLARET","34270"
"4105","GRAISSESSAC","34260"
"4106","LESPIGNAN","34710"
"4107","MARSILLARGUES","34590"
"4108","MONTAUD","34160"
"4109","ST FELIX DE L HERAS","34520"
"4110","ST SERIES","34400"
"4111","LE SOULIE","34330"
"4112","TOURBES","34120"
"4113","VALERGUES","34130"
"4114","VENDARGUES","34740"
"4115","BAIN DE BRETAGNE","35470"
"4116","BLERUAIS","35750"
"4117","LA BOUSSAC","35120"
"4118","CHAMPEAUX","35500"
"4119","LA CHAPELLE JANSON","35133"
"4120","DINARD","35800"
"4121","GUIPAVAS","29490"
"4122","HOPITAL CAMFROUT","29460"
"4123","LE JUCH","29100"
"4124","LANDREVARZEC","29510"
"4125","LANGOLEN","29510"
"4126","LANNEUFFRET","29400"
"4127","LANVEOC","29160"
"4128","PLEYBEN","29190"
"4129","PLOUDALMEZEAU","29830"
"4130","PLOUEDERN","29800"
"4131","PLOUGONVELIN","29217"
"4132","ST HERNIN","29270"
"4133","TREMEVEN","29300"
"4134","BALOGNA","20160"
"4135","BILIA","20100"
"4136","PERI","20167"
"4137","SARI SOLENZARA","20145"
"4138","ZONZA","20124"
"4139","ALGAJOLA","20220"
"4140","ANTISANTI","20270"
"4141","CAMBIA","20244"
"4142","CASTIRLA","20236"
"4143","CORSCIA","20224"
"4144","GIOCATOJO","20237"
"4145","LENTO","20252"
"4146","OGLIASTRO","20217"
"4147","ORTALE","20234"
